scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008598,200,text/html;charset=UTF-8,utf-8,ae1da5665214c3de056793cfceec7c07faa62b72dba22f483c6add6461776e0f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008599,200,text/html;charset=UTF-8,utf-8,d7d3ca2d2a5b890f10b447d133ccfea20ff8acb6df13ef7f7deee238268f0111,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008600,200,text/html;charset=UTF-8,utf-8,197a837a6b5889c0e34568038174b567f6f72959f5fbec0070e08b04555d05e0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:41
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,200,text/html;charset=UTF-8,utf-8,6180db15268dd097273d98f3c35473f0fb4ccc2e1bb0902b588a6465aaea385c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 19:56:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008601,200,text/html;charset=UTF-8,utf-8,3e0246387dc4d4c904d435a9c6493fb0a51ea7d8934131f429aacb066d57da2a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008602,200,text/html;charset=UTF-8,utf-8,d1310c96cb0dfd064ffa9bd6af1999053af174062ec2e54007eaf3c872ed92a9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008603,200,text/html;charset=UTF-8,utf-8,4b0aa9a363d98b32326333d076ee6e4c4ed33396b511dc7d66f0e6dc7537d141,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008604,200,text/html;charset=UTF-8,utf-8,c934775be6ef32cd5e8f1ed95fdad649a8d2dc49ebe2f6c12b0c0c1f7efa607b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008605,200,text/html;charset=UTF-8,utf-8,b78c31867b69fb1fbf63856428aeabe20786ca2c4447fa3e749a36c543090b91,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008606,200,text/html;charset=UTF-8,utf-8,7e020c61ae68624a24cbd8a9877b03b1fec180c0f815d2a424f6d3524ac8a51f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008607,200,text/html;charset=UTF-8,utf-8,767ecae321d07cf7dff9469e08ccfa801724a06c651cd8bf66a3c073708b0519,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008608,200,text/html;charset=UTF-8,utf-8,45ea9ba9831ab39eb8e58302eb641efd2cc6597ffceca372f078bda0abf30472,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008609,200,text/html;charset=UTF-8,utf-8,f1df138e533655246535cf8f6e219830c6de14bb8f94cfb047fc0a2cbb7467b4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:56:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008610,200,text/html;charset=UTF-8,utf-8,f060024744a503b0e2ab2a266d93be7e3f4b1ccebd4e89d69e95a21966211c79,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008611,200,text/html;charset=UTF-8,utf-8,0ea4e9af63b113c2b7faf00930bb9531ba3e1a6719dd15fffb527bfe35e0d167,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008612,200,text/html;charset=UTF-8,utf-8,80d91099145fb7cb608bdeb72db88330b613142450a13105829e4dff7dff0ba3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008613,200,text/html;charset=UTF-8,utf-8,30d67ae6679659596d47e4f12e6049a399a0e51f78a2d72c14a58002be57ded1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008614,200,text/html;charset=UTF-8,utf-8,cd486bdaacffbf2bdb5a24a1d85e4365a367a0e7313038e54f80b681f934897f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008615,200,text/html;charset=UTF-8,utf-8,067470dae884b9a061654c1c6686fe52398c03ecd17b0be8cecce59a9a7050f2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008616,200,text/html;charset=UTF-8,utf-8,9896259cf5bfb292944c1090ec8dfd10c14a045ad6206fcef907b0332beab357,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008617,200,text/html;charset=UTF-8,utf-8,1204c2d5b0d7e8f3284e501d11e034ae010a56644ac7a608755a4defb71f2527,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008618,200,text/html;charset=UTF-8,utf-8,17c95e875826c94fc5aa53f0dccbd7110f7b83264409e1d9abd64f3260ea26dc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008619,200,text/html;charset=UTF-8,utf-8,b2cb418a88963db99acb73c8f598a1dfdc6dc27232eaf3a2b248e5aea055eced,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:12
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008620,200,text/html;charset=UTF-8,utf-8,1b6b0688c6c025490f45970d93297f790f71ef89b55475090a6fc389ba83e777,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008621,200,text/html;charset=UTF-8,utf-8,e2f8ee1a7e0ab8d73e2c6c0988a6243178154d322a70f86333b7fec1631e3ddd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008622,200,text/html;charset=UTF-8,utf-8,3125e81da7fda5e08ec6e9414da295cbf8b41b56114d20613ac8ea8249415bf6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008623,200,text/html;charset=UTF-8,utf-8,60703158e7f96603697a8f808bc7d1665ee9e912db234c5a9006aa542cd52cfd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008624,200,text/html;charset=UTF-8,utf-8,b665d970288a835c9294979549127dcced4750e7a329a64623c9587ef52b4357,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008625,200,text/html;charset=UTF-8,utf-8,0084393b23626f8cfdc0afcec6572036724b2d3e5b1d4fc46e5291d41278af79,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008626,200,text/html;charset=UTF-8,utf-8,6a2672559f8adc8d76051291f69a2d9832e85bf190b8d6c168259017e41e49e4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008627,200,text/html;charset=UTF-8,utf-8,18bb822536dc9a4772b398054db151f45af492a956077d915e865059a483c63a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008628,200,text/html;charset=UTF-8,utf-8,1b8ed92ef548a0dbe3f93b26a48e8febe343481d50116134eed7ac7ba96c3424,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008629,200,text/html;charset=UTF-8,utf-8,1882460e7a5d2ddb3071b3206c8481be15d3d33dfd6102fea988c3e736906248,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008630,200,text/html;charset=UTF-8,utf-8,3f80db041907a5f8be98cd404e341e2a28ef690a1b3d1f3970c63798da1b618f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008631,200,text/html;charset=UTF-8,utf-8,0fce8614ac2474fbadb652e9a5ae0a4580b33800d0fb8b4050f0606ecacef5c6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008632,200,text/html;charset=UTF-8,utf-8,e4d7e576aa37e2ca905b16b4a83210471966dd81e7e6e8f5eb8e615ef4520c0e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008633,200,text/html;charset=UTF-8,utf-8,20ba18fe44a69d062bf827ff67a05c6f0bd89fe809a788bc9182e74db55ce00b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008634,200,text/html;charset=UTF-8,utf-8,2cf261ec276c5e4e3d60c26305bd4b2e1c18ec6858f0ddafcee21ff8542a7416,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008635,200,text/html;charset=UTF-8,utf-8,56d29d3f45c1ddff87ef5a71cf295ff4618d3e626c402fd20686a16a84975b56,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008636,200,text/html;charset=UTF-8,utf-8,0770ef169c6d36f273368bcdf8008cb1d901bb03e926dba4280b343e5a4ba3af,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008637,200,text/html;charset=UTF-8,utf-8,e5857934979ac7b96baee8405d5b26e2b8613101db38a74c69fe44373dabe9a3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:37
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008638,200,text/html;charset=UTF-8,utf-8,8c7b9c1b46a2d8b3f02e50e66b6756c99ecd62a349a7dfc58af73a351d553f4e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008639,200,text/html;charset=UTF-8,utf-8,e03236181f857f3742d7ad2f627595388cc35946e067c9b99dd90d62e6ecdb64,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008640,200,text/html;charset=UTF-8,utf-8,60b9e6f049036314ff10f84536c2479d373ad1f97c930b512bf17bc62ab779ac,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008641,200,text/html;charset=UTF-8,utf-8,798496c6b6b038430914ea7b83fd839654f3c156152b5a8ec30072146fb40319,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008642,200,text/html;charset=UTF-8,utf-8,e7cbe2163e7f9d8a8c33ec5f09d85d320acca497a56c7ae93d50dbff95d8029d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008643,200,text/html;charset=UTF-8,utf-8,c33186cbcb09466e197df39bdadc46b86b2131341d89c71aeec95a06a57816d3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008644,200,text/html;charset=UTF-8,utf-8,3ddaade0e482d2ab0eae810fd76b92b7677349701f8b382a4daec8445b2bc29e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008646,200,text/html;charset=UTF-8,utf-8,e963fdc79a5250f0043fd49c4c7432acb0703bba22a10e70ab06ffe28fcd81bb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008647,200,text/html;charset=UTF-8,utf-8,1929afe036ea27c28d5360618d8de296e784e00c610891d1d02366ad48866d40,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008648,200,text/html;charset=UTF-8,utf-8,34cc6b12faf6037d90287ac2056e07b6f2b712667a9123647cd981c97fff0daa,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008649,200,text/html;charset=UTF-8,utf-8,89bbdc088e3ba4e56bfe0d17893f4a0b7d94ef1cdfe31b55990e98ea99dae32a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008650,200,text/html;charset=UTF-8,utf-8,4f27194697cd3f190d2033579b0363d6f9a36a5625807bf51a48ce4453caa66e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008651,200,text/html;charset=UTF-8,utf-8,6ccf9a205764c5069f9eebd45479c89f47ec1f52a7467dc95b6c3fb220b6fa0a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=171&pageUnit=50,2026-06-23 19:57:56
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,200,text/html;charset=UTF-8,utf-8,a78aac24f92613794967522bd76697cf75db9c6534094284f35cb6bc9258de4c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 19:58:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008652,200,text/html;charset=UTF-8,utf-8,0e4ab81e926abe88dcd51dbd1ad4e601c8bcb7c62830f57022d9990ba35a215a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008653,200,text/html;charset=UTF-8,utf-8,0a5a7b712a1648d5023bd3500f63948a2019ebfb9cdf5c829a02cb1bd9c88148,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008654,200,text/html;charset=UTF-8,utf-8,49acace60d81593f5137b1dd7520e2fda49929d8afc89e0a35e98a9e7e92f922,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:06
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008655,200,text/html;charset=UTF-8,utf-8,63e303fc887d1c1b0718eef40ab296e7ed9b2fceaa3bc875fc74cc8ff6edeaa3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008656,200,text/html;charset=UTF-8,utf-8,a8d15f68f8b96b6fe59e4d64572d6de11c1c1f0bd55806d2a8978adf315570a1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008657,200,text/html;charset=UTF-8,utf-8,4cd05db49d0d7e6331cc49dfcceece457c7ca99d75b8b4c0927b04b1bb5ecb45,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008658,200,text/html;charset=UTF-8,utf-8,e40e3422b25130facfd77609239dede9a4d4a76828caacfd596be4cf4f7303b0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008659,200,text/html;charset=UTF-8,utf-8,89115f8b425a14d0ae91496b14262dc8cea8c53b3756849139f7a0b2998cdfc7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:12
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008660,200,text/html;charset=UTF-8,utf-8,344c1eff7e3ddf1ff271de5a2ab90092abf294c334477f5987fe036ad920bdd0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008661,200,text/html;charset=UTF-8,utf-8,23c727f87630a824355c5214633d12779371bb99c10141154741a95be2e3b660,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008663,200,text/html;charset=UTF-8,utf-8,364cacc020c3007b92376459e107191dcdd916c16906b0dd55e5571063a5ec59,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008664,200,text/html;charset=UTF-8,utf-8,e2d142777567e37d09651322735bf10f485872ec63c99258373fbe1ec1c28883,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008665,200,text/html;charset=UTF-8,utf-8,3bc75401ba5e18060196da3f9fd8fea4d9d662a332e1e922db2e5e0d216f0f08,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008666,200,text/html;charset=UTF-8,utf-8,2683aa6db69df4f2c14aa6ed665b76fa194e2b471dc8c502d0d4f33cc38e44d2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008667,200,text/html;charset=UTF-8,utf-8,baae717c9b7f4a1ec9c25d621c79e0cbef665f9b29270a9d089426d4dd81c3cd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008668,200,text/html;charset=UTF-8,utf-8,a54c324254863be0e199a088516ee1cb14beb3d7f0ef6ad00350743136c900ae,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008669,200,text/html;charset=UTF-8,utf-8,4038709541057b238c340ae70bbed590057dfbb2892fcd1344f6453048029db1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008670,200,text/html;charset=UTF-8,utf-8,7f2e4307e224b9f913305629da40ddc9b3cdebdf6bf1f8ec1d70ca2ba64374ec,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008671,200,text/html;charset=UTF-8,utf-8,39db235697e74512f1c2fea745b8136354b8aaffa748c968fb83e7cd51211946,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008672,200,text/html;charset=UTF-8,utf-8,c05a6b34c5c753c5162dfb6f796e7e91f746995d53381d3eebc1cc4571dc7245,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008673,200,text/html;charset=UTF-8,utf-8,916bb52448288a0faa6958dea69ffceef5235414eb7b0924c3ccf26cff406f9b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=172&pageUnit=50,2026-06-23 19:58:30
