entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:40af6c424fe14ecaad4e,사명대사,사명대사,CANONICAL_TERM,history-term-v2.0,사명대사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:40fb24e97f70cf74b149,한서,한서,CANONICAL_TERM,history-term-v2.0,한서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4112a5d1b127a13cb382,금위영,금위영,CANONICAL_TERM,history-term-v2.0,금위영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:411be4f3e78870031d20,김보현,김보현,CANONICAL_TERM,history-term-v2.0,김보현,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4136b426eb34903bf676,삼대목,삼대목,CANONICAL_TERM,history-term-v2.0,삼대목,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41389f1f3d5db2f477fb,탑골공원,탑골공원,CANONICAL_TERM,history-term-v2.0,탑골공원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:416b386156cc8df6e52a,서전서숙,서전서숙,CANONICAL_TERM,history-term-v2.0,서전서숙,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4174922ccf4473ae8155,기축옥사,기축옥사,CANONICAL_TERM,history-term-v2.0,기축옥사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4175f58cfd82dcef9ba6,홍제,홍제,CANONICAL_TERM,history-term-v2.0,홍제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4193d49732eafa821859,매향,매향,CANONICAL_TERM,history-term-v2.0,매향,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:419801cf29ce86868a00,환국,환국,CANONICAL_TERM,history-term-v2.0,환국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41ac9e313ee5c3b8aa9d,신편제종교장총록,신편제종교장총록,CANONICAL_TERM,history-term-v2.0,신편제종교장총록,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41af84e46e52e9bf64e9,경제육전,경제육전,CANONICAL_TERM,history-term-v2.0,경제육전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41b4888c436d9088b240,기기도설,기기도설,CANONICAL_TERM,history-term-v2.0,기기도설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41cfc34f6096505606cd,국회,국회,CANONICAL_TERM,history-term-v2.0,국회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41df44b1b1673813a332,심곡서원,심곡서원,CANONICAL_TERM,history-term-v2.0,심곡서원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41e9920932d0ea494455,서운관,서운관,CANONICAL_TERM,history-term-v2.0,서운관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:41eb10540291f4f0c506,광개토대왕릉비,광개토대왕릉비,CANONICAL_TERM,history-term-v2.0,광개토대왕릉비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4218f758ee19046c2511,중광단,중광단,CANONICAL_TERM,history-term-v2.0,중광단,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:421f01fb79fcdb29287a,사택적덕,사택적덕,CANONICAL_TERM,history-term-v2.0,사택적덕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4244227cae30197ce19a,여각,여각,CANONICAL_TERM,history-term-v2.0,여각,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4244d39431f472402a6b,어영청,어영청,CANONICAL_TERM,history-term-v2.0,어영청,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:425582936723d6e5902a,내각일력,내각일력,CANONICAL_TERM,history-term-v2.0,내각일력,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42755d963f9c950f6aba,황룡사,황룡사,CANONICAL_TERM,history-term-v2.0,황룡사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42791141f12a49a576ca,배극렴,배극렴,CANONICAL_TERM,history-term-v2.0,배극렴,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42b105ffde78b2efeb7c,소수림왕,소수림왕,CANONICAL_TERM,history-term-v2.0,소수림왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42b4832dec2ecfd0fc8b,계백료서,계백료서,CANONICAL_TERM,history-term-v2.0,계백료서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42bf39930c752a77fe66,미천왕,미천왕,CANONICAL_TERM,history-term-v2.0,미천왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42c6ccfdd12a52ef6c64,김기전,김기전,CANONICAL_TERM,history-term-v2.0,김기전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:42f151598d93ce5ad470,봉정사 극락전,봉정사극락전,CANONICAL_TERM,history-term-v2.0,봉정사 극락전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:430fd059a9240acc2e85,화이론,화이론,CANONICAL_TERM,history-term-v2.0,화이론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4312bfe8f68aba44b005,신보군,신보군,CANONICAL_TERM,history-term-v2.0,신보군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:431afdfcd90c5ee7d1ff,사대교린,사대교린,CANONICAL_TERM,history-term-v2.0,사대교린,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:431d3b8ee182acb05767,유허비,유허비,CANONICAL_TERM,history-term-v2.0,유허비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:433b581c4570bf36a325,풍기,풍기,CANONICAL_TERM,history-term-v2.0,풍기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:433df2b9e05b1751faff,한명회,한명회,CANONICAL_TERM,history-term-v2.0,한명회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4343f429095a2cc64f0b,초조대장경,초조대장경,CANONICAL_TERM,history-term-v2.0,초조대장경,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:435e1bbdcf1a2edd70fc,사림원,사림원,CANONICAL_TERM,history-term-v2.0,사림원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:438f1aaa02cf7cdcbd07,세견선,세견선,CANONICAL_TERM,history-term-v2.0,세견선,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:439516d4140ec9183f83,최씨 무신 정권,최씨무신정권,CANONICAL_TERM,history-term-v2.0,최씨 무신 정권,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:43a470061f9073a31257,도체찰사,도체찰사,CANONICAL_TERM,history-term-v2.0,도체찰사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:43b92944adb25a072679,부여,부여,CANONICAL_TERM,history-term-v2.0,부여,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:43c380b3451e79f65e58,4·19 혁명,사일구혁명,CANONICAL_TERM,history-term-v2.0,4·19 혁명,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:43d0993beb52ab1b5630,태복경,태복경,CANONICAL_TERM,history-term-v2.0,태복경,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:43f3f43b89cce26c6104,척준경,척준경,CANONICAL_TERM,history-term-v2.0,척준경,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:440e977a7346ed74e111,안견,안견,CANONICAL_TERM,history-term-v2.0,안견,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:441d12b0e2d0b1ac5bdf,기벌포,기벌포,CANONICAL_TERM,history-term-v2.0,기벌포,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4472e874847c9b45a61a,정봉수,정봉수,CANONICAL_TERM,history-term-v2.0,정봉수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:448419643d944dea7b97,균역청,균역청,CANONICAL_TERM,history-term-v2.0,균역청,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:448c2c86b0eafa50b0ab,철소,철소,CANONICAL_TERM,history-term-v2.0,철소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:448daf8a80ebf71fb55c,동아일보,동아일보,CANONICAL_TERM,history-term-v2.0,동아일보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44980a877b68d6baef2a,영주 부석사 무량수전,영주부석사무량수전,CANONICAL_TERM,history-term-v2.0,영주 부석사 무량수전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44a30a286618ce245cb9,한미 상호 방위 조약,한미상호방위조약,CANONICAL_TERM,history-term-v2.0,한미 상호 방위 조약,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44ba315ad484d3923e22,십문화쟁론,십문화쟁론,CANONICAL_TERM,history-term-v2.0,십문화쟁론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44be86b38ed9a9e71e17,가야,가야,CANONICAL_TERM,history-term-v2.0,가야,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44cc5999d36327a766b8,복서,복서,CANONICAL_TERM,history-term-v2.0,복서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44e31cd183d132cf7be2,선교장,선교장,CANONICAL_TERM,history-term-v2.0,선교장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:44f6a30df6ec5dd1eab4,애국가,애국가,CANONICAL_TERM,history-term-v2.0,애국가,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:453db9fc3280a0e9ba9f,공산군,공산군,CANONICAL_TERM,history-term-v2.0,공산군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4557d98bd074e166a25c,정인지,정인지,CANONICAL_TERM,history-term-v2.0,정인지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4566d2f39644cdeaae8b,준천사,준천사,CANONICAL_TERM,history-term-v2.0,준천사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:45707948a84213594f1d,막집,막집,CANONICAL_TERM,history-term-v2.0,막집,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4570db6544250a034d5d,상평통보,상평통보,CANONICAL_TERM,history-term-v2.0,상평통보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:457bcd7a596a19e99614,청자 상감 운학문 매병,청자상감운학문매병,CANONICAL_TERM,history-term-v2.0,청자 상감 운학문 매병,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:45805f0e921eedcf2e43,애노,애노,CANONICAL_TERM,history-term-v2.0,애노,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:45838feb7013ac13b095,민무질,민무질,CANONICAL_TERM,history-term-v2.0,민무질,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:459bf78253b2fe25c87c,계백,계백,CANONICAL_TERM,history-term-v2.0,계백,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:45a5b4c06beeaac751bc,강조,강조,CANONICAL_TERM,history-term-v2.0,강조,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46078f1e3d6cbe101101,왕대비,왕대비,CANONICAL_TERM,history-term-v2.0,왕대비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:460f5dc48bbfd90e9c09,의부,의부,CANONICAL_TERM,history-term-v2.0,의부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:461642e7fbcdeb4466dc,민무늬 토기,민무늬토기,CANONICAL_TERM,history-term-v2.0,민무늬 토기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:461e9e43650906c3a163,기해예송,기해예송,CANONICAL_TERM,history-term-v2.0,기해예송,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46220ad13e93eb323d0b,신문고,신문고,CANONICAL_TERM,history-term-v2.0,신문고,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:462cc53b60af76d4ccda,삭주,삭주,CANONICAL_TERM,history-term-v2.0,삭주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4665ee31ddcbf42160f1,누르하치,누르하치,CANONICAL_TERM,history-term-v2.0,누르하치,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:467de435c1297073fe02,금융실명제,금융실명제,CANONICAL_TERM,history-term-v2.0,금융실명제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4685bb245589d2ff765b,구가,구가,CANONICAL_TERM,history-term-v2.0,구가,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:469a508707ad51e7eac8,철령,철령,CANONICAL_TERM,history-term-v2.0,철령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46b6282adad76667eb6f,앙부일구,앙부일구,CANONICAL_TERM,history-term-v2.0,앙부일구,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46be62b15fcdde03340b,김치양,김치양,CANONICAL_TERM,history-term-v2.0,김치양,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46dd9ffba7572d967e82,인공수,인공수,CANONICAL_TERM,history-term-v2.0,인공수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46e167b95f988b7b6481,효렴,효렴,CANONICAL_TERM,history-term-v2.0,효렴,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46e8b830acbd07789f4f,염승익,염승익,CANONICAL_TERM,history-term-v2.0,염승익,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:46ead9dc0508eb4941cd,읍군,읍군,CANONICAL_TERM,history-term-v2.0,읍군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:47270e37b64b547f6e14,민청학련 사건,민청학련사건,CANONICAL_TERM,history-term-v2.0,민청학련 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:472fdf8d173721f30aa1,동국이상국집,동국이상국집,CANONICAL_TERM,history-term-v2.0,동국이상국집,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:47563d5822508cf3b75a,안동 봉정사 극락전,안동봉정사극락전,CANONICAL_TERM,history-term-v2.0,안동 봉정사 극락전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:475df17176a84ee969c1,숭례문,숭례문,CANONICAL_TERM,history-term-v2.0,숭례문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4799a08dcf3ee485fdc1,일리천,일리천,CANONICAL_TERM,history-term-v2.0,일리천,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:47af86934ee8243a157b,천추태후,천추태후,CANONICAL_TERM,history-term-v2.0,천추태후,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:47e132ca0c8bd3ba1a32,방령,방령,CANONICAL_TERM,history-term-v2.0,방령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:47e4f649a2f74e35af28,역분전,역분전,CANONICAL_TERM,history-term-v2.0,역분전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:47fd68d3e48095feec1d,의순관영조도,의순관영조도,CANONICAL_TERM,history-term-v2.0,의순관영조도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48025672aa455740f813,적개공신,적개공신,CANONICAL_TERM,history-term-v2.0,적개공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4822d31d29d35b6a4e8a,신단수,신단수,CANONICAL_TERM,history-term-v2.0,신단수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4832f4632e0e6c26c211,환구단,환구단,CANONICAL_TERM,history-term-v2.0,환구단,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4841d1122b4a70c12103,금강삼매경론,금강삼매경론,CANONICAL_TERM,history-term-v2.0,금강삼매경론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:485b22a70dbde2f1f9b1,사수,사수,CANONICAL_TERM,history-term-v2.0,사수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4878bda47ef68650fddd,은진현,은진현,CANONICAL_TERM,history-term-v2.0,은진현,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48b65aef9d35396f0007,해부루,해부루,CANONICAL_TERM,history-term-v2.0,해부루,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48b927ae4565486b39e6,별건곤,별건곤,CANONICAL_TERM,history-term-v2.0,별건곤,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48be829b086c5be4a76d,이생규장전,이생규장전,CANONICAL_TERM,history-term-v2.0,이생규장전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48bf441845dae5e2453b,노사정위원회,노사정위원회,CANONICAL_TERM,history-term-v2.0,노사정위원회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48d5dfc5e456cc27eae9,정개,정개,CANONICAL_TERM,history-term-v2.0,정개,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48d69b0136937dac2b2d,벽란도,벽란도,CANONICAL_TERM,history-term-v2.0,벽란도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48d90656a0770356dfd3,좌시중,좌시중,CANONICAL_TERM,history-term-v2.0,좌시중,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:48ec2735ba43553ef210,원산 총파업,원산총파업,CANONICAL_TERM,history-term-v2.0,원산 총파업,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:49032631cefcf41bec25,동방,동방,CANONICAL_TERM,history-term-v2.0,동방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:4921726e4095ff47c30e,중화인민공화국,중화인민공화국,CANONICAL_TERM,history-term-v2.0,중화인민공화국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:492584e884d904fd8a57,수시력,수시력,CANONICAL_TERM,history-term-v2.0,수시력,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:494d765aa10369e8fd0f,평양성,평양성,CANONICAL_TERM,history-term-v2.0,평양성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:49bd4f14b9b66d2d3b4f,개화파,개화파,CANONICAL_TERM,history-term-v2.0,개화파,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:49e70e7b717bfa52aefe,주자감,주자감,CANONICAL_TERM,history-term-v2.0,주자감,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
