fact_id,evidence_id,graph_release_id
fact-relationship:7dd213425b8a28d31798bfaa,SR-bd5e2015798fa61c14d0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:893d9d33f180c7f03d8fe665,SR-7c1a1eddf057c5fa06ba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9e10837bf0cb6dd04c9ca049,SR-1f3d344db3a989264499,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7fe0d9d52208ad1ade140de1,SR-0b43d38398a61a6e5419,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a383f3cf74e24ed7fcec75f2,SR-80f18bf88b7aabd04a0e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9fc1d33e44f39147538cdd86,SR-a7d85a4beeeb46556d7c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c58dfb83ad28403ab5dd0809,SR-d51d94690f3ba7d4fc40,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:248a5b8647644b9e85763b8e,SR-5dadf300dd1ec1e3faaa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:abf95ec597a703343b620756,SR-8a5fda8a910e54299492,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d1390b4e4ac2c6e39a183bb6,SR-5d05c528f6a88b0cb833,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6481d759501a392445fded85,SR-3f39b45128b8df7652d2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:98940e9de0de84f044c10e22,SR-c21f861ace7113afaa49,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2f61d26307963d5fb786fb6a,SR-b4de6550529355bcd7eb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8215d7e8e0d9c7e2b316c2d3,SR-31532e0b445c8c1fa810,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9ce146f703e9b530d46c3c76,SR-cdcda710af8055d2084b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0238f97149fb672fe011d055,SR-dc3d05a199f0a108190a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:05d4d7d5d22309e0e8cb140a,SR-611f628d522d6d3d9cbf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:920dbc3025f49962b3cc5ca7,SR-3f07151deb19a67c451b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eee2e985783aec121db6ac76,SR-96d952c58ee3757f52d6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:021902c253279e5ab59ab479,SR-f9aa503754e6f2ce629e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dbee0b8ac2ed0084e7299e34,SR-b8d207a4b50cdbdd4a92,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a30d0269d9babea6a77cc1e4,SR-fa00cd88847f94558b18,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8d24f7e1b2d6d0257c44a66c,SR-2a1b1515754f29ea10f4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f6c5bab5cde71d7a7e9bf7fc,SR-93dcd60769228e47f2bc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b08c0eafcaace310c9d50d95,SR-55c6a5df31a0dd340476,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fa608c6a267a2f1830f32c3c,SR-aa0fe41280a011f83dbd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0fa0a331daac7265578f2a2b,SR-0d3dc3f02dcc3a7a844c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ce5cd14dba964f72ad4eacb5,SR-ee7f0321b19811b82a5f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:338486fb219b1b63cd1a2b85,SR-def50dc43e9afb9660ae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9e4eec735aa9c644ad3ad978,SR-39851ecf6660220ab2a5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3404ac46b1c702c5275f6dc1,SR-7061e5f689ca337575f7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8a24b6cdfc2ca134a5933796,SR-4e50ced868f828273bee,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:691b702f310f83c57b730a5a,SR-702a38f729cce90af827,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f9c054a9b1eac552c5e931df,SR-d882c348741aef1835ba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:70e9384c1ca1bdaf82d6231f,SR-b0e1ca44d4b8a8fc27ce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:88de4c913a3b592397bc44ce,SR-86e818b660bfa8afe216,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bc7bbe173c8d141eb104e508,SR-2edbf7197f074e8cd527,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:23b92834de8dccbd9673876f,SR-b35d086322c4aade4a38,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7fa0faaa4dc60ad0d860d6f2,SR-6431bad594d67bd0b3b2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:451c0d172f472f1c33bc2e3c,SR-71b7db26f650c5b88336,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5f4da11aa2742b87ef7e646,SR-bc3213b096b3bb9af2aa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:54667b08432dd58e70744819,SR-3133607aff147d211d9e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:446f40f6fc41be3454672b58,SR-64987f70872897ced67d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:48e16ec18caa76e8d1f482c3,SR-781f4967a6cbf790dbbe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0ddaa59886e287f8d7cebd5c,SR-dd4459d31ec349b34071,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:974fd149c53ae650b8dde44e,SR-d567bf29e57c33d951cb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c91f96a4777bfcd8b47e7d44,SR-e3801e5f784991e10e55,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:43860ea2cd3076aef4318ac4,SR-06920cc1883c7047f255,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:60d6658fd9e665c253cacfb1,SR-b76e886fb263dbf09c60,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7f4d497c431c5b339a9066b6,SR-832de4b336907281688f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3ce192590c3fb01c15e28196,SR-3f6246ebf9a177529269,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7da36a68b3bfd1e1d5d82a02,SR-60d526e7a5f132227e3a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4ba6b77d36e018568cf789f8,SR-9029740fb0575528e025,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a25daa9b907cadd33e56d221,SR-7a508801003ece04f494,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:555ed8363f6484c08a485143,SR-32d9526581e12794dc20,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:db5495886e0cc37fbe0fb019,SR-5ecb584cb6d327917ea1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:67e132c98c641b4e5e5e04a5,SR-65b61536bf312efbb01e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:817a8cc866724c5686eaebd5,SR-64310894f8f220c1e370,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:490ecb56fb57ab908f11cbe5,SR-e95acdb784189477c2cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7f0bcf4c53d59f72491462bd,SR-c1f2feb20fc6ff9d11e8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7fee95b5a8308720776a2f85,SR-e63eb0ebe1c30adb5144,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:08a2060f5d87e267d0a0d4d7,SR-679ee592599612c6b534,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a94048c25508386d758801f3,SR-43454a3aca25a50c4144,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:50db3899e182133b64788471,SR-64239e5ee624bb0d6186,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f636508bece63bee0582cb25,SR-177dde362cd241120b90,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dbde356297abf9f4e077dabe,SR-7f8889ac3e7fcaba2544,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:93fceafd9543e2808df60096,SR-faeb433c601ac68e493b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:29f2de10ee1d0026a6bb74cd,SR-2be9843d42fd40452d78,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:61d7a816b06328d5abc238fd,SR-13b6945307a87c0389b8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f9f17e78d8f71b00895c477c,SR-2c4e162645d97791eb1d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e1b2c5076fe48d9fb2f5ddf5,SR-9beb3ab24ecab420b4c5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ddf6f6713f019526394574e3,SR-84e2629df8a1394e1cc2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:accc51d20eb971db666470e8,SR-633f7d0e0c73fd85ab87,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:63a8e0db5770e64424a65c95,SR-c31df19c14a75f40b2bc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:22450db3eee168e1a4420766,SR-e7cbae05aea2216ed3b1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e6f4cd5832754af9be019346,SR-d0e16193b0cb7e44cadd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f360e77945cbb66bd5ec9f2d,SR-077eace2a1ac3ac6252b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fc07cfb1c75eec968c731b36,SR-6cf2ce5497054ee57f2d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:29a85ce4ed88b84b1343924e,SR-abcd39b96e3455bda387,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:47c3292046ea5c00aae484df,SR-a10fd75433156806fdb6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fcf17d5b7ca8cac7a0315bec,SR-16d8d96dd24b4e873a76,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b63b46763a74a516b2d64f79,SR-70df64c5b78b1aedfe32,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5f7a88aad23abb4f470f32b4,SR-2f939bf592f63bef33c7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ffa07ece6341cb03bef8ce66,SR-e02aaebc2562e18939f6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:246aaf2b2b51ab1dbff920a0,SR-6659e1f2726e9805002f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:feb01c89ad327219607c1223,SR-736229a27a81f0079ee3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:da477c145b56f1dc86abbde2,SR-011e7e15c3b386a7b2c6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b8966d12956475250528890,SR-0940b4e5b7d1b6ec4ff3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77ab41dc955ebf7d0d879985,SR-81e9db2418444d675016,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f4a6ab93b5574a47df64caad,SR-7f65c82ca8e24d0ebd2a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06a271358b39932973ef8a02,SR-fd28a8e4416d420a1ea2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:85ac5cd5b2f14e34eb59c0f8,SR-a765b2b3ed23ef9e0b22,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5644a82caa09e927f156abe1,SR-201bdb6b47780f201eaa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b646ae1a7002f5f58b6afa4,SR-5cb7a0d9e65725064904,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d0b9fa346243557eb3c72500,SR-c3e45c32b918ce497ad0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:baa9dcd65b92dd217b54b466,SR-5375acbbe15b9d1835cd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ba4ebf5071cc7fd9a031d2d4,SR-6b8a96138392eeffe504,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6dec85fa3148dedc4bed4fb3,SR-0725df2ff95e5f9ffa23,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2673056700869f6ceea6ee03,SR-87f9077b2814c4b83999,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:74d30cb379d21eabb6b586e6,SR-a2320640db17945783cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8305f27ee2bbe8777a871525,SR-ed00ace8854b0bd876af,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2243403fd1e80b97cbfc384e,SR-04f38b5b714d5be8b80c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:094f23f3fda4d83e7bb187c8,SR-fa82e7c80e38435abf78,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c4922a0b86df366341376f5c,SR-0466dd30abc74c5183e9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9d34e5af620d91ddf3426a49,SR-b60e8f481894c13fed62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:70a8875aa729f1b0736e2399,SR-e43feea9bee056db1321,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:610dac500f2223f4e5b38ced,SR-bce5c26d2af709d82353,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab7bf01657f5d823402a745b,SR-cb1b0479d92dc8d6b645,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8f2eed57fb9f3516f97071f4,SR-8d345f9c7371e6021105,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c1bfcce62ced90d1db6e07ad,SR-72686169a5e9ca4bde79,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:76d2329ebc81b058cdf80937,SR-fa1410ee5c1c45b3938c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a25940c4f89d7094b60f2dc,SR-bf1418e3ece2b5b6a44a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab074b327f0aa1f4caec9352,SR-4903962af901ce5a1369,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c4fb2f35b48a7ebdad98362f,SR-019050c321192bde9d62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b93c542d997940498c14b7e,SR-426ae36bfb90d6dcd74d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:70349d70d9d0e7e902ecd708,SR-17571c746161db6e3085,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4daa954386138d7dc3921718,SR-c560e2e19a306fc24b15,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3aad98ba1d16f974d053bf02,SR-ac546c4644dd643b350d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3577d37c8c3818880af47d00,SR-24e76b6d7e2e85fa351b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:60f056d186e00d4e5af8e724,SR-fd604e3ac79dd56e3e47,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:001b1e79c725cb31c5694bf1,SR-e4ea7fdecebcad6dcbf1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a582615fcfe272d2cf91a42f,SR-fe32315a8b021204c4ac,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:055ecbf91d159b49533845f4,SR-db39bfbd9b703b24b75d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2e81f3880f5972a2815c36bb,SR-2cd2ae86c60492eb7626,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:14b2df84c5237041d665406e,SR-f3422c0427c44e445cb3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e6f26d0090bd82245b56aa67,SR-4268cbd3dfb202b5bcec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ca03157eb8c084f905f8b52d,SR-f21bd3522dc24b2c017a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dff9f35308984c1360b1bc6f,SR-a0c7864ba8b70fa4150c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:918cb4a7e83537c9883b7dc6,SR-ea3dd79ca414b55f7e12,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8cc2072a67ec0fc02c235df1,SR-fd954f623f51ef232a79,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e74cf60d54a1215591999d30,SR-af36683d3525e238e782,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:150f22147e3adce78441f99a,SR-ca22e4b4419a2fe019f9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e439e4973ef25421b1099ac,SR-956acae4f79467799632,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4ce79664c5308c6fe13b869b,SR-0475cc44dc4f5c4276a8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4edac52d9390d553faa2cfd7,SR-4d36172610430bed9447,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3373a87bda99dca2cb946f18,SR-7bf21905c54fa9c2a12e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cf6acff9dccb3bd522884b98,SR-27f6922f68fae8628eb7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7e5bbe4793d2e0622c3c98ce,SR-812331e41e973b1fb54e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:08b755eb0aec5aa7f59f6751,SR-c24c0e03f742eba988fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:da48edcc293729791638a801,SR-72c0bae65ad7e84b6bcb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:90962eec9baa75b06f0d161f,SR-cf8ea739dd0d4a9def98,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0712d34cc0b52493e218e966,SR-3d2e0e0d4295b176f944,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d540c6543121ad8ec9460e0c,SR-9ab6a78c713a5f9d07e7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:28a0e5d3690df961c59865f6,SR-1c55cf8231379b2a9d32,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:28ddfdcdad549ebee2d726be,SR-6591da430a77f278b4b1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b275a0ea12d5ba76ebef0cd0,SR-896b932dda5bc0952fa3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bb86948dc7684df62d95e4f2,SR-c71267354b083eff9e45,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fd5466b1813a7a344d635c65,SR-90c213122054cc710d30,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1ff86a052b411a78c0fbec65,SR-ac49cae1c9f294106372,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2ce24c8c774f6136c2f68c8,SR-95ae109eafc8e3e9e782,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a85426d640273f614897e268,SR-088a223638bbb7de6a11,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:59d33cfaa751ae149ef17218,SR-850cbbfa6b64b6957676,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:236d4d15031778a4eb1f0aff,SR-843bb539550bba457edd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5ac4471a6028b56fcf09f93,SR-1d6a91f8db2ed51ca1df,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e33dd8821a935e0320e2e634,SR-e2c8d0d5dc514abac921,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:648a81519171bb49718983e0,SR-0152045d19a6d2f2ade1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40453262fd6246de4668c4bc,SR-a8d9df4ed2272253eb6e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:751fef868e07b46e0d8134af,SR-cbb9e3059b87a884c3c5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:abe19ffd3e099a22e2795361,SR-03d31e17a01087ed052e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9c9e9458cc3cb30f84fae843,SR-ac3e083e54c0e22ca543,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:34bcb980689d39c329814717,SR-927cdff51ad604a9de6d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4336ada806423d505a1a0bba,SR-583f4ce4c0b8cc8ae406,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2495540dac16a96c1453a9cb,SR-e47859d9d3dd3cd84170,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a0bd604308770de1bbfa39af,SR-5a772fc5022bfa905032,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:47e000191d7188779bc436de,SR-719075b4cbae85a081f1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b83c64a848b34f9b617ed3c4,SR-3ef913cacd2f7518b252,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:478950da19e185a457439eb6,SR-9feb23725376a1d9bfac,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:36bb7cdeb6faaba9591c4b26,SR-de8c5bf2ea31b6e76d3a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06ef33e9421fe8e45af7ce47,SR-a242f92b9813601cc6ca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3095af10a52b6531435b8cd4,SR-1867ed6bbdf8092750f6,korean-history-fact-graph-2026-07-27-contextual-v5
