evidence_id,source_record_id,graph_release_id
SR-3ff9c4f18498fe52620d,ITKC:PERSON:P040571:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ffad414bd8bbbc94c43,ITKC:EVENT:ITKC_PH_1300A_0152:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ffb25dcb63fb1dda806,ITKC:PERSON:P016849:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ffb6e4d890ff163672e,ITKC:PERSON:P024582:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ffd475c898857a3f1e2,ITKC:PERSON:P035762:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40005e382ed32f5877bf,ITKC:EVENT:ITKC_PH_1300A_0280:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40005fb4c11f421974a3,ITKC:EVENT:ITKC_PH_1300A_0234:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40020d0196a2783010e1,ITKC:PERSON:P002927:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40024e58cc6f42a5a38a,ITKC:PERSON:P007471:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4002b55552bdc91f22a5,ITKC:PERSON:P001799:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4003c5ecc4ea6c829edc,ITKC:EVENT:ITKC_PH_1300A_0147:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4003d9b012b2a6ff3c87,ITKC:PERSON:P012985:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-400414d0a4a950364e48,ITKC:PERSON:P007198:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4007fb83901bf6a81b5f,ITKC:PERSON:P065141:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-400b5ecfa0e404f6e4c4,ITKC:PERSON:P054109:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-400deb1ac31213ff496a,ITKC:PERSON:P018024:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4011eef8db7617c05487,ITKC:EVENT:ITKC_PH_1305A_0320:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4014188fb9bf4aea18e1,ITKC:PERSON:P004224:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40174fffc134e8dafa82,ITKC:PERSON:P001487:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40193c6de590777a77ef,ITKC:PERSON:P011162:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-401af6f261ae4660eb83,ITKC:PERSON:P064681:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-401b79802a002145cb7a,ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-401b8e9ff18f139574df,ITKC:PERSON:P021749:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-401dc4a908197473a6af,ITKC:EVENT:ITKC_PH_1300A_0158:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-402377f8e13d63ab8778,ITKC:EVENT:ITKC_PH_1305A_0317:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4025af83a52a1b31cdbc,ITKC:PERSON:P020153:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-402bcd33d35becb9d70e,ITKC:EVENT:ITKC_PH_1300A_0234:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-402d919783d9d6922a88,ITKC:PERSON:P050737:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-402e1678217c2ee697b8,ITKC:PERSON:P024103:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-402e68f06bef8b9e0759,ITKC:PERSON:P013964:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40302ee72680ee7829e5,ITKC:PERSON:P052123:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40306f863adf657c40ea,ITKC:PERSON:P040648:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4032eecf7f87f2761329,ITKC:EVENT:ITKC_PH_1300A_0062:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-403796e5ee2f21139373,ITKC:PERSON:P053315:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4037ce6abe12eda0eff8,ITKC:PERSON:P048352:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-403a87deabea3449d9bd,ITKC:PERSON:P004751:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-403bcd5784e419dfddd9,ITKC:EVENT:ITKC_PH_1300A_0293:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40406a5e77fc804ba13e,ITKC:PERSON:P044918:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4041b30d8d275a130d50,ITKC:PERSON:P024201:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40424f5c71d9d36baa8c,ITKC:PERSON:P017851:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-404587a442f63187f309,ITKC:PERSON:P049164:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40458e1cbc6fa587c398,ITKC:PERSON:P041741:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4045964aa11d9f570a25,ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4049077d093b27bf3b6d,ITKC:PERSON:P022113:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-404a82c6aff3ac799163,ITKC:PERSON:P005875:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-404ce31d16b9b9945940,ITKC:PERSON:P011817:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-404cef13779f83471bfb,ITKC:PERSON:P034482:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-404dc1057ab589d2aebf,ITKC:PERSON:P004669:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-404f7ea51ef9f5c95da5,ITKC:EVENT:ITKC_PH_1300A_0180:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4050f318d2ad880348ed,ITKC:PERSON:P066706:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4052c57056ab7841c073,ITKC:PERSON:P034915:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4054e94be2b873f822ca,ITKC:EVENT:ITKC_PH_1300A_0279:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405523d849df455a035c,ITKC:PERSON:P027575:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40564435099069f84e7f,ITKC:PERSON:P043871:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405696b9218cf5922db3,ITKC:PERSON:P020558:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4056e6e18957322ee23b,ITKC:PERSON:P042194:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40578ec576aad93eba2d,ITKC:PERSON:P065568:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405a1e0b5ce50cf9e002,ITKC:PERSON:P052209:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405a60da2f655cf83fb3,ITKC:PERSON:P064917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405b6244afefe6650d74,ITKC:PERSON:P023995:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405d4c133bf337d4a951,ITKC:PERSON:P001289:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405dbcc37c2f875105ab,ITKC:PERSON:P022144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-405e64e6ba79993c78b9,ITKC:PERSON:P003783:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40606c3de7d7500624be,ITKC:PERSON:P031984:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4060c970c17bd25dc2a5,ITKC:PERSON:P020769:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-406297bf94352e6dd70c,ITKC:PERSON:P013439:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40655d41de7d6c6b873e,ITKC:PERSON:P035088:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-406a07e8a6c1fa7dad84,ITKC:PERSON:P038805:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-406d25612c782d48df37,ITKC:PERSON:P049440:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4071b8f42f6b6c1af45d,ITKC:PERSON:P004579:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4071fbd9673d4190672f,ITKC:PERSON:P004083:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40722eec538e3849fbfe,ITKC:PERSON:P001866:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40728e16bf99d55e9c8b,ITKC:PERSON:P009958:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4076fb5f376b19e87648,ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407786af04c77c19ed58,ITKC:PERSON:P020807:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40780cac4b2dd56141d1,ITKC:PERSON:P029962:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407894349dbee66da09a,ITKC:PERSON:P008878:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407a000e58a9527e92d5,ITKC:PERSON:P035467:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407a6e4e808e4d03aa1f,ITKC:PERSON:P067183:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407a89d2bc467bff2e49,ITKC:PERSON:P059405:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407c549670b3359b4c6b,ITKC:PERSON:P055174:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407c6a17b40514c5f020,ITKC:PERSON:P065820:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407cc9cf38a582393f10,ITKC:PERSON:P033145:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407e23100dfed0a50461,ITKC:EVENT:ITKC_PH_1300A_0144:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407e93a116e6f29599fa,ITKC:PERSON:P039794:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407f67a6b41fea2b9b78,ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407fbab15f035b0fa7ea,ITKC:PERSON:P000994:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-407fc8f1259cc5c3cdb2,ITKC:PERSON:P020969:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4084581f8862bff28f20,ITKC:PERSON:P020494:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4086ca132e0ea5160944,ITKC:EVENT:ITKC_PH_1300A_0174:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4088e0a15ac94b85caea,ITKC:PERSON:P035807:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-408e183ad9911aa972cc,ITKC:PERSON:P011167:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4090b4cbf92907297bec,ITKC:EVENT:ITKC_PH_1300A_0265:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4090fcc5fe0a47ab4542,ITKC:PERSON:P014062:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-409124e7a60bc1f6d9ed,ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4092d2fc1500adceb321,ITKC:PERSON:P023429:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40941e0c1292d3de2041,ITKC:EVENT:ITKC_PH_1300A_0041:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-409497fa338bb2c1e93b,ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4096369c2ee8c2852c93,ITKC:PERSON:P055766:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4096808d34b03c99d8d5,ITKC:PERSON:P051667:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-409aeefc2f758f607a0d,ITKC:PERSON:P004353:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-409e211ed3a114302ac9,ITKC:PERSON:P051651:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a16b7cada3c99e12c7,ITKC:PERSON:P064320:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a32d35dd98114fcf4f,ITKC:PERSON:P045297:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a3a0d5e13bc998a2df,ITKC:PERSON:P000222:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a41a97f56c98949799,ITKC:PERSON:P001868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a45b8f1d384bb5cda2,ITKC:PERSON:P055572:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a49bfcfb15d557dbca,ITKC:PERSON:P046557:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a4b5f08718a851fe28,ITKC:PERSON:P066645:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a4e9236d88c3ce7fe3,ITKC:PERSON:P045687:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a64f447c89fe16c05b,ITKC:PERSON:P040467:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40a8cac5d3e4fa8b222a,ITKC:PERSON:P019533:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ac5b1b73cfe787a538,ITKC:PERSON:P007031:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40aedba8026676bac38f,ITKC:PERSON:P042821:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40b357e8c51cb582ac8b,ITKC:PERSON:P064900:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40b4d52f67593bfa91e8,ITKC:PERSON:P060571:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40b611911a38a88af0a6,ITKC:PERSON:P022787:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40b714d1d869e21f1290,ITKC:PERSON:P005862:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40b859a7ad92e51cf1c4,ITKC:PERSON:P004431:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40b93b96ea5a910ee5b5,ITKC:PERSON:P054996:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ba5ff1f819236e9ee2,ITKC:PERSON:P024578:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40bc034bbefe43fbfb0a,ITKC:PERSON:P038321:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40bcc9e1405d5c4e68d5,ITKC:PERSON:P012863:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40bd2ae0a91182a45fa9,ITKC:PERSON:P008139:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c0293e5860e9444f29,ITKC:PERSON:P006729:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c07662270b00b5d137,ITKC:PERSON:P033945:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c084cb26dcbc5e3f1e,ITKC:PERSON:P056659:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c448945f7ef61e2813,ITKC:PERSON:P022179:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c63c43646719a99add,ITKC:EVENT:ITKC_PH_1300A_0192:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c746ccb6473a14924e,ITKC:PERSON:P005474:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40c98aa6855e509abca5,ITKC:EVENT:ITKC_PH_1300A_0161:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ca0c726a45f9de26f2,ITKC:PERSON:P062215:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ca40de19bc6e4da422,ITKC:EVENT:ITKC_PH_1300A_0051:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40cb8e4ae0ac52fd1966,ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40cd33ca21de5e26103d,ITKC:EVENT:ITKC_PH_1300A_0011:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40d225740c0e535ffeca,ITKC:EVENT:ITKC_PH_1300A_0073:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40d6319fed6fdf8b0894,ITKC:PERSON:P007439:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40d96aee2f60949809f5,ITKC:PERSON:P039257:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40daa4c4bc79b35ed80b,ITKC:PERSON:P041718:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40daf71297b30db00a77,ITKC:PERSON:P052598:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40defa5b1c7175faefec,ITKC:PERSON:P029418:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40df71553a4667c0ee86,ITKC:PERSON:P059321:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e065f0bfbb139beaf6,ITKC:PERSON:P062241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e2d9943766816e11f8,ITKC:PERSON:P031744:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e35f5f7b1b587f1814,ITKC:PERSON:P009961:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e58dd9788d9ad538ff,ITKC:PERSON:P021281:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e656768055d3c37d59,ITKC:PERSON:P039344:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e681647d7f120e0b09,ITKC:PERSON:P046807:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e7924071f1d4580efa,ITKC:PERSON:P046135:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40e856f834891cdc79e8,ITKC:PERSON:P001742:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ec0fb2d5265f1827a1,ITKC:PERSON:P049740:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ec354eaeae9876ba41,ITKC:PERSON:P060613:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40edd36b0646217f6043,ITKC:PERSON:P026766:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ef452b2e997846497d,ITKC:PERSON:P047233:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ef5ffa55c71496ccd2,ITKC:EVENT:ITKC_PH_1300A_0076:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40efd0a89b6232aaea46,ITKC:EVENT:ITKC_PH_1300A_0090:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f03ded67c4bb0ff32f,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f2ffb030540ee19fe9,ITKC:PERSON:P067138:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f33c07490f3b31f989,ITKC:PERSON:P050203:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f40f319e64b60df110,ITKC:PERSON:P018013:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f6f444d8def7966593,ITKC:PERSON:P059242:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f8b5a5b6f5f787c4b2,ITKC:PERSON:P053880:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40f959a190f123017603,ITKC:PERSON:P063477:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40fa69664343745e7bd2,ITKC:PERSON:P008901:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40fcaf1cb2c463f37a55,ITKC:PERSON:P042391:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-40ff08098962b01b63f6,ITKC:EVENT:ITKC_PH_1294A_0408:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4102644d9f3cc9bae78a,ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-41044402fcc5774e48c1,ITKC:PERSON:P060639:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4106da452faaa85a5389,ITKC:EVENT:ITKC_PH_1300A_0178:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4108039f7d1c97d513f2,ITKC:PERSON:P008581:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-410ac2a5a6834e33d46a,ITKC:PERSON:P001706:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-410c087a7640743fb1fd,ITKC:PERSON:P043254:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-410c3ed1077a7693aaa5,ITKC:PERSON:P010353:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-410e4787b9bbb2b60453,ITKC:EVENT:ITKC_PH_1300A_0097:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-411011fcc8f683adc181,ITKC:PERSON:P026962:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-411352a5c6a9c018f9cc,ITKC:PERSON:P048807:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-411449bd422d08ebdfdb,ITKC:PERSON:P011484:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-41157a23503263aed4c4,ITKC:PERSON:P021534:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4116ea16f0f1c3fa77d4,ITKC:PERSON:P002837:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4119ae7d014ec6c33cae,ITKC:PERSON:P049723:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-4119faa33e907ec82fad,ITKC:PERSON:P042209:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-411a6e08ec19999cc66f,ITKC:EVENT:ITKC_PH_1300A_0136:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-411a7f74a1e687c11207,ITKC:PERSON:P035878:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
