fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:3dbbc35e1ab0f05f09d2a262,provisional:source_record:ITKC:PERSON:P022929:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022929:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P043768:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043768:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c14073c1667d079d69e7""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbc23d85b17cce0089ce7cb,provisional:source_record:ITKC:PERSON:P035558:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035558:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P040855:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040855:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c2d3b6746e1cd2fa2df3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbc47e567b1711a9bfa385d,provisional:source_record:ITKC:PERSON:P024051:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024051:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P038774:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038774:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d366e1b40154fa13c9f0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbc4fef8bf538acdb120fff,provisional:source_record:ITKC:PERSON:P040412:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040412:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P035243:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035243:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e54d8de51c5b8308978f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbe7858ebfa4746bca0e704,provisional:source_record:ITKC:PERSON:P020852:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020852:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P020634:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020634:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-212becb1483c4451b916""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbf1d5b32dd45cf6ef27d29,provisional:source_record:ITKC:PERSON:P004250:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004250:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P004260:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004260:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7fc778f20ddeb9dc5ddb""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbf908de121b6983bebd078,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0300:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0300:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P056450:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056450:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c0671fe20bda2c091f3a""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbfcb6a593555775d8f8d9c,provisional:source_record:ITKC:PERSON:P062050:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P062050:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P062573:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P062573:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e98a07351d39f4b842c2""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc1917512e1a5e9250f4fa3,provisional:source_record:ITKC:PERSON:P047497:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047497:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P064698:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P064698:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-506f20935d457e57fc27""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc1fd7b318543eaebea3256,provisional:source_record:ITKC:PERSON:P015619:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015619:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P039144:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039144:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3d6f21918e07ffa8a22c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc3c694a69c55c3a75a386a,provisional:source_record:ITKC:PERSON:P005285:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005285:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,CANONICAL,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-18ac9126463ec462344c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc561680942170efd6e5e7b,provisional:source_record:ITKC:PERSON:P049995:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049995:sha256-2bfbf7f8ab4b1538,HAS_CHILD,canonical:person:b76e1a36-9043-480b-9d70-7c3f210b0dd0,CANONICAL,canonical:person:b76e1a36-9043-480b-9d70-7c3f210b0dd0,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5e110f1eea0850eb7b8a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc584fef49ee7d0333e1df4,provisional:source_record:ITKC:PERSON:P056422:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056422:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P057011:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057011:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-fb7608868f790f981810""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc749a8241b715f6b2291df,provisional:source_record:ITKC:PERSON:P007155:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007155:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P005862:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005862:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-92c225f00a12c070e40a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc7b2146c54af6dfd53b1f6,provisional:source_record:ITKC:PERSON:P049081:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049081:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P000705:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000705:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-fe16f5e9a44191b748b8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc8257f09501c09e2c2084a,provisional:source_record:ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P020992:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020992:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d93300c8eb05e660e6a4""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc832ce8549a870609cb90b,provisional:exam_term_candidate:exam-term:a193715e7f475b0453f7,EXAM_TERM_CANDIDATE,exam-term:a193715e7f475b0453f7,DEVELOPED,provisional:official_source:AKS:ARTICLE:E0080036:sha256-7515b6340166226d,OFFICIAL_SOURCE,AKS:ARTICLE:E0080036:sha256-7515b6340166226d,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:72b8b0517e3027cb6c1f""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에서 ‘미군은 … 전투식량을 개발해’라고 명시되어 있어, 시작 대상 ‘미군’이 개발 행위의 직접 주체이고 끝 대상 ‘전투식량’이 직접 목적어이다. 부정·가정·인용이 아닌 사실 서술이며, 관계명 DEVELOPED도 원문의 ‘개발’ 의미와 일치한다. ‘미군’은 기관, ‘전투식량’은 개념으로 타입도 문맥상 적합하다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dc866e9a7c656ffe1952fa4,provisional:source_record:ITKC:PERSON:P040612:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040612:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P038450:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038450:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-503d7c70a1ee99e67b9c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dcaa1d89be8f946fad9d426,provisional:source_record:ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P066382:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066382:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-855ceb24e81b948fc990""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dccb9b3f548c70809e5b7eb,provisional:source_record:ITKC:PERSON:P027706:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P027706:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P027617:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P027617:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1c2301ad0000043f5d6f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dce6588f915acc3e13578a9,canonical:institution:b94169e7-976d-4983-9868-0e8ef2d89200,CANONICAL,canonical:institution:b94169e7-976d-4983-9868-0e8ef2d89200,ENACTED,provisional:open_entity_candidate:open-entity-candidate:70b98a25106e105cebd0,OPEN_ENTITY_CANDIDATE,open-entity-candidate:70b98a25106e105cebd0,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:fe16398abb75df9f019e""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,근거 문장에서 ‘조선총독부는 … 사범학교 규정을 제정하고’라고 명시되어 있어 조선총독부가 직접 주체이고 사범학교 규정이 직접 대상입니다. ‘제정’은 ENACTED 관계와 의미가 일치하며 부정·가정·인용이 아닙니다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않습니다.,"[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dd693dbc99d38c2fef347c5,provisional:source_record:ITKC:PERSON:P001389:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001389:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P001334:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001334:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5ebf94bf87ee0a31799b""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dd6ac0ab4b9bdc8884bef2d,canonical:person:bc1e3e54-fe77-4e15-b347-6c8d82aa44a4,CANONICAL,canonical:person:bc1e3e54-fe77-4e15-b347-6c8d82aa44a4,SIBLING_OF,canonical:person:b84c0784-9558-4ecd-836b-d5c0c2e1a2e1,CANONICAL,canonical:person:b84c0784-9558-4ecd-836b-d5c0c2e1a2e1,1,VERIFIED,RESOLVED,true,true,true,"[""SR-302facc09879ab822fdc""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dd6d6b49eea15fcd802407e,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0509:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1294A_0509:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P011737:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011737:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-32ed0f194e265203cf73""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dd6f868414e99c5b50ede72,provisional:source_record:ITKC:PERSON:P003460:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003460:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P049094:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049094:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2e78f733826f0afbf5cd""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dd8e55d124c4c160d4dca62,provisional:source_record:ITKC:PERSON:P038212:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038212:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P035259:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035259:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-097aa2989ac4c06c9e4e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dd9546bc5ff24b3ff063059,provisional:source_record:ITKC:PERSON:P020576:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020576:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P029775:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029775:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7a91b4c0fe997ee48b9c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dda73527efbef85336b062c,provisional:source_record:ITKC:PERSON:P020992:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020992:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-70e86c35935f37806e6a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3ddc02085e5bd3616a9b1b12,provisional:source_record:ITKC:PERSON:P058382:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P058382:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P056659:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056659:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c98699ff99af664b5513""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3ddc592064082f2b61d53be0,provisional:source_record:ITKC:PERSON:P054842:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054842:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4dfdc42aa79a6514f973""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3ddf41ba3b00f421cca227bd,provisional:open_entity_candidate:open-entity-candidate:bdf8be8b8463e3a595ae,OPEN_ENTITY_CANDIDATE,open-entity-candidate:bdf8be8b8463e3a595ae,APPOINTED_AS,provisional:exam_term_candidate:exam-term:1242a9ba885237934f1a,EXAM_TERM_CANDIDATE,exam-term:1242a9ba885237934f1a,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:78fb8d1612ba3990747e""]","[""NEW_KOREAN_HISTORY""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에 ‘우승경은 … 승선에 임명되었다’고 명시되어 있어 우승경이 직접 주체이고 승선이 임명의 직접 대상이다. 부정·가정·인용이 아닌 사실 서술이며, APPOINTED_AS 관계 의미도 원문과 일치한다. 다만 시작 노드가 OPEN_ENTITY_CANDIDATE이므로 동일성 확정이 필요한 다중 홉 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3de018061d8530975c0b2c94,provisional:exam_term_candidate:exam-term:869d192cb6aed3b251f3,EXAM_TERM_CANDIDATE,exam-term:869d192cb6aed3b251f3,IMPLEMENTED,provisional:open_entity_candidate:open-entity-candidate:669e4c38ee2f7511f1d2,OPEN_ENTITY_CANDIDATE,open-entity-candidate:669e4c38ee2f7511f1d2,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:86257b65977d2f6c0336""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에 ‘문교부가 외국영화 심의를 시행’했다고 명시되어 있어, 시작 대상 문교부가 직접 주체이고 끝 대상 외국영화 심의가 직접 대상이다. ‘IMPLEMENTED/시행’ 관계도 원문 의미와 일치하며 부정·가정·인용이 아니다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3de0d5067e8202e6b2f0472b,provisional:source_record:ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P007620:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007620:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-87dc77502850fdb1323e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3de25098711a883da28dfcb3,provisional:source_record:ITKC:PERSON:P012061:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P012061:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P031493:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P031493:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7e6d1b3ac93a93463e4d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3de358b851a3afe451b68de5,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0213:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0213:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P009185:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P009185:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5380b315b222052b4255""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3de7b6309965dd9c44863730,provisional:source_record:ITKC:PERSON:P046176:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046176:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P035188:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035188:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-79e3df378fd2fd204099""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dea1266527bb529511cb4ad,provisional:source_record:ITKC:PERSON:P034454:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034454:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P005002:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005002:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7458c7d23150646a14a4""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3debe863a5d0723fb63babb3,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0072:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0072:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P042359:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P042359:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cd8d0d2e3fbc384ffcdd""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3decae4a9faba9cbeb263e82,provisional:source_record:ITKC:PERSON:P016637:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016637:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P054327:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054327:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8b96b655e1c2939d5807""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3ded696ac15f13c649553f4b,canonical:person:1e3262b1-fec1-457b-a221-32eecdb95519,CANONICAL,canonical:person:1e3262b1-fec1-457b-a221-32eecdb95519,HAS_FATHER,provisional:source_record:ITKC:PERSON:P057288:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057288:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3b9cf7493e02c6984d2c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
