semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:1bc125e7ebd750e282af7f25,provisional:source_record:ITKC:PERSON:P020576:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P020577:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:6068d67244c0be1ec6848fb2,"[""fact-relationship:6068d67244c0be1ec6848fb2"", ""fact-relationship:9c2256ae23786158ede6966e""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0b5be2aa812ede30942d"", ""SR-91678e35d17aa3682f0c""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bc2c3e07097f787675da499,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0325:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P014469:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6801f29ef9631448e450f861,"[""fact-relationship:6801f29ef9631448e450f861""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ddc1d33fdee4dda03fd5""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bc6017eee7fc50464c9467c,provisional:source_record:ITKC:PERSON:P047956:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P052690:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:15ae7f012bf3ab1f885c946b,"[""fact-relationship:15ae7f012bf3ab1f885c946b"", ""fact-relationship:e295209f950f025e7ed6c0de""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4b1c57cb59c4d204d31e"", ""SR-f8d1caacd39c8ca876a8""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bc674b5bfe3d9bac0b20f67,canonical:person:7b05fe3b-2123-498b-83bf-4725f25420c8,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P047501:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d4e2c800409a7e17cf4ff39a,"[""fact-relationship:d4e2c800409a7e17cf4ff39a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-d706e9a431e5a345e3ae""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bc85aadad1288b9a9a5e7dd,provisional:source_record:ITKC:PERSON:P028248:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P009231:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6f366ff389ccebde1656ca0e,"[""fact-relationship:6f366ff389ccebde1656ca0e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ea1722b99b2d22d0a81b""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bcb905fb3cc704e12639390,provisional:source_record:ITKC:PERSON:P003809:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P003996:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:5f2ebb43bd10a1ae0c09286a,"[""fact-relationship:5f2ebb43bd10a1ae0c09286a"", ""fact-relationship:95dd8e35526387caa07a3aec""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c55f279b979570b21842"", ""SR-f96511adb98aa83d515a""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bcf9e6c31065be0ffaeb041,canonical:person:1e3262b1-fec1-457b-a221-32eecdb95519,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:7cd41e2c459c6e180529bda7,"[""fact-relationship:7cd41e2c459c6e180529bda7"", ""fact-relationship:e8bb45cecb6ed81afc8a904f""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-4f8a69987fddc75e0bb5"", ""SR-a489ab03e4f63848974c""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bd8d1af1e188a1b17c5b5a3,canonical:institution:bc9a7669-b535-42a6-b7b8-3596537245bd,PROMULGATED,provisional:open_entity_candidate:open-entity-candidate:dfbe6d00010a1770f0c2,DIRECTED,fact-relationship:0445cc943143ce65b9e0c91c,"[""fact-relationship:0445cc943143ce65b9e0c91c""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:b1ea4101704d75ce6c40""]","[""AKS""]","[""PROMULGATED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bdd31025aaecf01262986e5,provisional:source_record:ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P051924:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:0673c5ec63d2c6d61d24de1c,"[""fact-relationship:0673c5ec63d2c6d61d24de1c"", ""fact-relationship:777197f1786bcc7b4e239e8a""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3a2dcc4a9cfb2cfb1d43"", ""SR-f7a7f14ae289e22c77e4""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bdfc28fdc6a226781b8a81a,provisional:source_record:ITKC:PERSON:P041153:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P013281:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e3860afbde61bd3999d91f4a,"[""fact-relationship:e3860afbde61bd3999d91f4a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3fd06dc34cb742e3bd9f""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1be1b0b22494088b217ad2f9,provisional:source_record:ITKC:PERSON:P042137:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P012061:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a369f7ab82a640cf002165b9,"[""fact-relationship:a369f7ab82a640cf002165b9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1f98b4783f41ed84123b""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1be4d47e98c1da5fdd5b534e,provisional:source_record:ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P021897:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f448302068e49000b48b3967,"[""fact-relationship:f448302068e49000b48b3967""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c7d733f515ccd559a233""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bedbdd6610784f653bb2d2c,provisional:source_record:ITKC:PERSON:P066645:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P066657:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:ab7e34889f13628f372c5873,"[""fact-relationship:ab7e34889f13628f372c5873"", ""fact-relationship:cdc1c2c87a8b06d0e203f93c""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6a970746ebe71f9f902a"", ""SR-ada2484026143449a81b""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bedcba9c078a24c89216600,provisional:open_entity_candidate:open-entity-candidate:2df683213829f52ee5ec,APPOINTED_AS,provisional:exam_term_candidate:exam-term:85b7bdd80e049b684490,DIRECTED,fact-relationship:4b40e7240c51385c30cc2b03,"[""fact-relationship:4b40e7240c51385c30cc2b03""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:9a901a4470f00a8f5596""]","[""AKS""]","[""APPOINTED_AS""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf1b6fd47619b38f5f94c17,provisional:source_record:ITKC:PERSON:P022895:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P035878:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:b9c3c9758b5214d69531eebc,"[""fact-relationship:b9c3c9758b5214d69531eebc"", ""fact-relationship:da1a8dfc904cb16947828220""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0c2cd94f2be85de928df"", ""SR-e850ef258b264f930e26""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf2f1b422b38d6166c40b7d,provisional:source_record:ITKC:PERSON:P018493:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P052872:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:dd4bf8f6bb4cf376811bf639,"[""fact-relationship:dd4bf8f6bb4cf376811bf639""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-fe43ff020c1e5142e98f""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf3e361305c52906ebb0a91,provisional:source_record:ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048045:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9795031b921bad252556ab03,"[""fact-relationship:9795031b921bad252556ab03""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-24b2e84ebbfbff54fb8e""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf47e7cb828b42b0002fb5a,provisional:source_record:ITKC:PERSON:P054549:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P052684:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e097004c8f219eadf78a7087,"[""fact-relationship:e097004c8f219eadf78a7087""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-87b70397291711c164c9""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf4a4796e53d5b0b929379b,provisional:source_record:ITKC:PERSON:P037014:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P040500:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a416bd11b1afff855aca9d5e,"[""fact-relationship:a416bd11b1afff855aca9d5e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-817233fb954331a38d58""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf7834422b5cce805bcfac8,provisional:source_record:ITKC:PERSON:P011772:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f47c66e19ca053d62fe87d9a,"[""fact-relationship:f47c66e19ca053d62fe87d9a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0e645e1c87ec89db7e44""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf8bfe0035b503cbfad0255,provisional:source_record:ITKC:PERSON:P012111:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P010796:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e15bfdbff17b8340cd30479f,"[""fact-relationship:e15bfdbff17b8340cd30479f""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-603295669599f4f216a1""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bf979fd15a4a35762bbf2a3,provisional:source_record:ITKC:PERSON:P060613:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P061179:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:0988f3fd0fedf2b79ce263e1,"[""fact-relationship:0988f3fd0fedf2b79ce263e1"", ""fact-relationship:574efe57efdfaa66e69ef27d""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-99905ae11dddb5196725"", ""SR-bb13024ab566b17ad937""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bfa319b9a6bc95564b32918,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0163:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P004353:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:21904686cfdfb58a8c96a271,"[""fact-relationship:21904686cfdfb58a8c96a271""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-17f41ad8f386d15150c7""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bffe033f71eab632d7faa41,provisional:source_record:ITKC:PERSON:P058763:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P058795:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6b55243c2a44e5ebbeade376,"[""fact-relationship:6b55243c2a44e5ebbeade376""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-bcaa76d164e03fec1d12""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c00a401c86b13678afd2709,provisional:source_record:ITKC:PERSON:P034660:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P035115:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:2e6fdea85a8fe30224384e42,"[""fact-relationship:2e6fdea85a8fe30224384e42""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c51142b6294df5eb971b""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c042cdb090e5f1d8e697d2b,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0011:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P000603:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:13d5f0130e98983554b5cd12,"[""fact-relationship:13d5f0130e98983554b5cd12""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-d39582d65045f8e8a016""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c0626c2f8ebec55ded7cd6c,provisional:source_record:ITKC:PERSON:P029539:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P003053:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:81820aa3d89883d8f2154ad8,"[""fact-relationship:81820aa3d89883d8f2154ad8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1be369ab6f244075777f""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c074f79f2abc08392151236,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0210:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P006125:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e8b1e71689be10aa6311dd65,"[""fact-relationship:e8b1e71689be10aa6311dd65""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-177bc8982fde6e86926e""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c08e65099c70afd245ba990,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0091:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P022733:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:2927bed7b457e50d4e348071,"[""fact-relationship:2927bed7b457e50d4e348071""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2a8667b9da345af870b8""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c09feebf6181373ff19a9c8,canonical:person:61409ecc-f3d9-4b4e-9074-7ef4b59d6e6e,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P017633:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:52f92bab38b876c7562ca0fc,"[""fact-relationship:52f92bab38b876c7562ca0fc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-3ebeae017d1d5c9fb6e8""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c0c13ba03123634314c382b,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0473:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P029276:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:21bc3dddaf8dcbf326d905fa,"[""fact-relationship:21bc3dddaf8dcbf326d905fa""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-fd632a439aba6f016a7e""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c11df6622d712cac083ec50,provisional:source_record:ITKC:PERSON:P009715:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P043424:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:12bcd825b35e57055b05f875,"[""fact-relationship:12bcd825b35e57055b05f875""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-caf5a847ebd0d33b9034""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1508f84798fc4b95580761,provisional:source_record:ITKC:PERSON:P013844:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P000008:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:5dc430ff2614c68bafd4f06d,"[""fact-relationship:5dc430ff2614c68bafd4f06d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5fee8b983269b4e56625""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1589b627fd1a4cce7152c6,provisional:source_record:ITKC:PERSON:P057243:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P056183:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:001906ed4d5d21e549eda963,"[""fact-relationship:001906ed4d5d21e549eda963""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-70aa2ff48da80c0510ab""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c160c99781d216aeff11ef9,provisional:source_record:ITKC:PERSON:P000084:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P000487:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:466a84ee407c40c94bd0565d,"[""fact-relationship:466a84ee407c40c94bd0565d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-468bbfcd4557e642c718""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c18901b3732dbd3d2923a58,provisional:source_record:ITKC:PERSON:P021689:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P021755:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:2bad20f10bb066e48a1a5907,"[""fact-relationship:2bad20f10bb066e48a1a5907""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7caea8a69008b7803815""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1ca6fdce03cfe292d04bbd,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0307:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P025352:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9d0d34d2f3ec2c2229721e29,"[""fact-relationship:9d0d34d2f3ec2c2229721e29""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f76244e6938c70760ce1""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1cb4a19fa240ad100bf25e,provisional:source_record:ITKC:PERSON:P012061:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P031780:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:cf30a2121002398227989e1f,"[""fact-relationship:cf30a2121002398227989e1f""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7c1b0bc8ee7b80283a3d""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1cc8755e5c28c0bba597c2,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0218:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P034006:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:fbe129c323dd6de570c7eb5b,"[""fact-relationship:fbe129c323dd6de570c7eb5b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0a59e9fba17cd3931731""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1d90e1950cc2f6c1a1a31a,provisional:source_record:ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P050787:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f05ab1238ce3e27f8993fb65,"[""fact-relationship:f05ab1238ce3e27f8993fb65""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ed2ee353b4e47ba0dc7d""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c1f11255f5d776700fe84df,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0008:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P053504:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:0ce6ae991e0619ff2ead06e5,"[""fact-relationship:0ce6ae991e0619ff2ead06e5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e0af992ed5c4496bc1c9""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1c21ea56ae473a88190e55cd,provisional:source_record:ITKC:PERSON:P012963:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P034902:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:0da804b92caeacefc110320e,"[""fact-relationship:0da804b92caeacefc110320e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3b5eeba945892775edfd""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
